;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
152;8;11325;1;1;4350;2022-04-15 04:35:37
153;8;11325;1;2;1;2022-04-15 04:35:37
154;8;11325;2;1;2;2022-04-15 04:35:37
155;8;11325;3;1;1;2022-04-15 04:35:37
156;9;11325;1;1;13460;2022-04-15 04:35:37
157;19;11325;1;1;833;2022-04-15 04:35:37
158;10;11325;1;1;1471;2022-04-15 04:35:37
159;11;11325;1;2;1;2022-04-15 04:35:37
160;15;11325;1;1;19;2022-04-15 04:35:37
161;15;11325;1;2;60;2022-04-15 04:35:37
162;20;11325;1;1;329;2022-04-15 04:35:37
163;20;11325;1;2;1;2022-04-15 04:35:37
164;21;11325;1;1;802;2022-04-15 04:35:37
165;21;11325;1;2;2;2022-04-15 04:35:37
166;23;11325;1;1;66;2022-04-15 04:35:37
167;22;11326;1;1;621;2022-04-15 04:35:37
168;13;11326;1;1;440;2022-04-15 04:35:37
169;16;11326;1;1;419;2022-04-15 04:35:37
170;12;11326;1;1;66;2022-04-15 04:35:37
171;12;11326;3;1;1;2022-04-15 04:35:37
172;17;11326;1;1;4953;2022-04-15 04:35:37
173;17;11326;1;2;1;2022-04-15 04:35:37
174;14;11326;1;1;3030;2022-04-15 04:35:37
175;14;11326;1;2;2;2022-04-15 04:35:37
176;18;11326;1;1;426;2022-04-15 04:35:37
177;18;11326;1;2;4;2022-04-15 04:35:37
178;18;11326;3;1;5;2022-04-15 04:35:37
179;8;11326;1;1;3450;2022-04-15 04:35:37
180;8;11326;3;1;4;2022-04-15 04:35:37
181;9;11326;1;1;7396;2022-04-15 04:35:37
182;10;11326;1;1;918;2022-04-15 04:35:37
183;11;11326;1;1;7;2022-04-15 04:35:37
184;11;11326;3;1;1;2022-04-15 04:35:37
185;20;11326;1;1;502;2022-04-15 04:35:37
186;20;11326;1;2;1;2022-04-15 04:35:37
187;21;11326;1;1;281;2022-04-15 04:35:37
188;23;11326;1;1;59;2022-04-15 04:35:37
189;23;11326;1;2;1;2022-04-15 04:35:37
190;22;11327;1;1;3516;2022-04-15 04:35:37
191;13;11327;1;1;614;2022-04-15 04:35:37
192;16;11327;1;1;3894;2022-04-15 04:35:37
193;12;11327;1;1;700;2022-04-15 04:35:37
194;17;11327;1;1;6094;2022-04-15 04:35:37
195;17;11327;1;2;47;2022-04-15 04:35:37
196;17;11327;2;1;17;2022-04-15 04:35:37
197;17;11327;3;1;9;2022-04-15 04:35:37
198;17;11327;3;2;1;2022-04-15 04:35:37
199;14;11327;1;1;4231;2022-04-15 04:35:37
200;18;11327;1;1;1629;2022-04-15 04:35:37
201;18;11327;1;2;2;2022-04-15 04:35:37
202;18;11327;3;1;2;2022-04-15 04:35:37
203;8;11327;1;1;5630;2022-04-15 04:35:37
204;8;11327;1;2;1;2022-04-15 04:35:37
205;8;11327;2;1;1;2022-04-15 04:35:37
206;9;11327;1;1;11259;2022-04-15 04:35:37
207;9;11327;1;2;2;2022-04-15 04:35:37
208;19;11327;1;1;685;2022-04-15 04:35:37
209;10;11327;1;1;1629;2022-04-15 04:35:37
210;10;11327;1;2;2;2022-04-15 04:35:37
211;11;11327;1;1;25;2022-04-15 04:35:37
212;15;11327;1;1;1980;2022-04-15 04:35:37
213;20;11327;1;1;1854;2022-04-15 04:35:37
214;20;11327;1;2;47;2022-04-15 04:35:37
215;21;11327;1;1;1310;2022-04-15 04:35:37
216;21;11327;1;2;1;2022-04-15 04:35:37
217;21;11327;3;1;1;2022-04-15 04:35:37
218;23;11327;1;1;1032;2022-04-15 04:35:37
219;22;11328;1;1;3429;2022-04-15 04:35:37
220;22;11328;1;2;1;2022-04-15 04:35:37
221;13;11328;1;1;1231;2022-04-15 04:35:37
222;13;11328;1;2;2;2022-04-15 04:35:37
223;16;11328;1;1;7763;2022-04-15 04:35:37
224;12;11328;1;1;564;2022-04-15 04:35:37
225;17;11328;1;1;8351;2022-04-15 04:35:37
226;17;11328;1;2;12;2022-04-15 04:35:37
227;14;11328;1;1;3142;2022-04-15 04:35:37
228;18;11328;1;1;2814;2022-04-15 04:35:37
229;18;11328;1;2;3;2022-04-15 04:35:37
230;18;11328;3;1;6;2022-04-15 04:35:37
231;18;11328;3;2;2;2022-04-15 04:35:37
232;8;11328;1;1;6765;2022-04-15 04:35:37
233;8;11328;3;1;3;2022-04-15 04:35:37
234;8;11328;3;2;4;2022-04-15 04:35:37
235;9;11328;1;1;4151;2022-04-15 04:35:37
236;19;11328;1;1;798;2022-04-15 04:35:37
237;10;11328;1;1;2616;2022-04-15 04:35:37
238;11;11328;1;1;2297;2022-04-15 04:35:37
239;15;11328;1;1;2879;2022-04-15 04:35:37
240;15;11328;1;2;10;2022-04-15 04:35:37
241;20;11328;1;1;2930;2022-04-15 04:35:37
242;20;11328;1;2;61;2022-04-15 04:35:37
243;21;11328;1;1;857;2022-04-15 04:35:37
244;23;11328;1;1;2053;2022-04-15 04:35:37
245;22;11329;1;1;3041;2022-04-15 04:35:37
246;13;11329;1;1;1176;2022-04-15 04:35:37
247;16;11329;1;1;8645;2022-04-15 04:35:37
248;12;11329;1;1;638;2022-04-15 04:35:37
249;17;11329;1;1;21318;2022-04-15 04:35:37
250;17;11329;1;2;1;2022-04-15 04:35:37
251;17;11329;3;1;5;2022-04-15 04:35:37
252;17;11329;3;2;1;2022-04-15 04:35:37
253;14;11329;1;1;3077;2022-04-15 04:35:37
254;14;11329;3;2;1;2022-04-15 04:35:37
255;18;11329;4;1;2;2022-04-15 04:35:37
256;18;11329;1;1;4748;2022-04-15 04:35:37
257;18;11329;3;1;1;2022-04-15 04:35:37
258;8;11329;1;1;5741;2022-04-15 04:35:37
259;8;11329;3;1;1;2022-04-15 04:35:37
260;9;11329;1;1;1443;2022-04-15 04:35:37
261;19;11329;1;1;875;2022-04-15 04:35:37
262;10;11329;4;2;1;2022-04-15 04:35:37
263;10;11329;1;1;2273;2022-04-15 04:35:37
264;11;11329;1;1;2904;2022-04-15 04:35:37
265;15;11329;1;1;2183;2022-04-15 04:35:37
266;20;11329;1;1;2281;2022-04-15 04:35:37
267;20;11329;1;2;82;2022-04-15 04:35:37
268;21;11329;1;1;245;2022-04-15 04:35:37
269;23;11329;1;1;2499;2022-04-15 04:35:37
270;22;11330;1;1;4190;2022-04-15 04:35:37
271;22;11330;1;2;1;2022-04-15 04:35:37
272;13;11330;1;1;1497;2022-04-15 04:35:37
273;16;11330;4;1;1;2022-04-15 04:35:37
274;16;11330;1;1;9490;2022-04-15 04:35:37
275;12;11330;1;1;661;2022-04-15 04:35:37
276;12;11330;3;1;1;2022-04-15 04:35:37
277;17;11330;4;1;1;2022-04-15 04:35:37
278;17;11330;1;1;5555;2022-04-15 04:35:37
279;17;11330;1;2;1;2022-04-15 04:35:37
280;17;11330;2;1;1;2022-04-15 04:35:37
281;17;11330;3;1;4;2022-04-15 04:35:37
282;14;11330;1;1;2086;2022-04-15 04:35:37
283;14;11330;1;2;2;2022-04-15 04:35:37
284;18;11330;1;1;6795;2022-04-15 04:35:37
285;18;11330;1;2;7;2022-04-15 04:35:37
286;18;11330;3;1;1;2022-04-15 04:35:37
287;18;11330;3;2;1;2022-04-15 04:35:37
288;8;11330;4;1;1;2022-04-15 04:35:37
289;8;11330;1;1;7607;2022-04-15 04:35:37
290;8;11330;3;1;2;2022-04-15 04:35:37
291;9;11330;1;1;4036;2022-04-15 04:35:37
292;19;11330;1;1;836;2022-04-15 04:35:37
293;10;11330;1;1;2242;2022-04-15 04:35:37
294;11;11330;1;1;3024;2022-04-15 04:35:37
295;11;11330;1;2;165;2022-04-15 04:35:37
296;15;11330;1;1;1582;2022-04-15 04:35:37
297;20;11330;1;1;2280;2022-04-15 04:35:37
298;20;11330;1;2;12;2022-04-15 04:35:37
299;21;11330;1;1;943;2022-04-15 04:35:37
300;23;11330;1;1;1980;2022-04-15 04:35:37
301;22;11331;1;1;3938;2022-04-15 04:35:37
302;13;11331;1;1;1416;2022-04-15 04:35:37
303;16;11331;1;1;9061;2022-04-15 04:35:37
304;16;11331;3;1;1;2022-04-15 04:35:37
305;12;11331;1;1;723;2022-04-15 04:35:37
306;17;11331;1;1;15905;2022-04-15 04:35:37
307;17;11331;1;2;88;2022-04-15 04:35:37
308;17;11331;3;1;3;2022-04-15 04:35:37
309;14;11331;1;1;2186;2022-04-15 04:35:37
310;14;11331;1;2;5;2022-04-15 04:35:37
311;18;11331;4;1;1;2022-04-15 04:35:37
312;18;11331;1;1;5699;2022-04-15 04:35:37
313;18;11331;1;2;4;2022-04-15 04:35:37
314;18;11331;3;1;2;2022-04-15 04:35:37
315;8;11331;4;1;2;2022-04-15 04:35:37
316;8;11331;1;1;7124;2022-04-15 04:35:37
317;8;11331;1;2;1;2022-04-15 04:35:37
318;8;11331;3;1;1;2022-04-15 04:35:37
319;9;11331;1;1;4703;2022-04-15 04:35:37
320;19;11331;1;1;874;2022-04-15 04:35:37
321;10;11331;1;1;2445;2022-04-15 04:35:37
322;11;11331;1;1;2375;2022-04-15 04:35:37
323;11;11331;1;2;1;2022-04-15 04:35:37
324;15;11331;1;1;650;2022-04-15 04:35:37
325;20;11331;1;1;2372;2022-04-15 04:35:37
326;20;11331;1;2;1;2022-04-15 04:35:37
327;20;11331;3;1;2;2022-04-15 04:35:37
328;21;11331;1;1;1153;2022-04-15 04:35:37
329;21;11331;1;2;4;2022-04-15 04:35:37
330;23;11331;1;1;2086;2022-04-15 04:35:37
331;23;11331;1;2;1;2022-04-15 04:35:37
332;126;11331;3;1;45;2022-04-15 04:35:37
333;22;11332;1;1;3210;2022-04-15 04:35:37
334;22;11332;1;2;1;2022-04-15 04:35:37
335;13;11332;1;1;1476;2022-04-15 04:35:37
336;16;11332;1;1;3143;2022-04-15 04:35:37
337;12;11332;1;1;520;2022-04-15 04:35:37
338;17;11332;1;1;21664;2022-04-15 04:35:37
339;17;11332;1;2;43;2022-04-15 04:35:37
340;17;11332;3;1;5;2022-04-15 04:35:37
341;17;11332;3;2;3;2022-04-15 04:35:37
342;14;11332;1;1;3585;2022-04-15 04:35:37
343;18;11332;1;1;2578;2022-04-15 04:35:37
344;18;11332;1;2;2;2022-04-15 04:35:37
345;8;11332;1;1;6186;2022-04-15 04:35:37
346;8;11332;1;2;2;2022-04-15 04:35:37
347;8;11332;3;1;1;2022-04-15 04:35:37
348;9;11332;1;1;13457;2022-04-15 04:35:37
349;9;11332;1;2;3;2022-04-15 04:35:37
350;19;11332;1;1;926;2022-04-15 04:35:37
351;10;11332;1;1;2137;2022-04-15 04:35:37
352;11;11332;1;1;168;2022-04-15 04:35:37
353;15;11332;4;2;1;2022-04-15 04:35:37
354;15;11332;1;1;1;2022-04-15 04:35:37
355;20;11332;1;1;1128;2022-04-15 04:35:37
356;20;11332;1;2;96;2022-04-15 04:35:37
357;20;11332;3;1;3;2022-04-15 04:35:37
358;21;11332;1;1;365;2022-04-15 04:35:37
359;23;11332;1;1;65;2022-04-15 04:35:37
360;22;11333;1;1;3147;2022-04-15 04:35:37
361;13;11333;1;1;1350;2022-04-15 04:35:37
362;16;11333;1;1;670;2022-04-15 04:35:37
363;12;11333;1;1;492;2022-04-15 04:35:37
364;12;11333;1;2;1;2022-04-15 04:35:37
365;17;11333;4;1;1;2022-04-15 04:35:37
366;17;11333;1;1;7252;2022-04-15 04:35:37
367;17;11333;1;2;5;2022-04-15 04:35:37
368;14;11333;1;1;2201;2022-04-15 04:35:37
369;14;11333;1;2;1;2022-04-15 04:35:37
370;18;11333;1;1;2095;2022-04-15 04:35:37
371;18;11333;1;2;3;2022-04-15 04:35:37
372;18;11333;3;1;6;2022-04-15 04:35:37
373;8;11333;1;1;4639;2022-04-15 04:35:37
374;8;11333;1;2;2;2022-04-15 04:35:37
375;8;11333;2;1;1;2022-04-15 04:35:37
376;8;11333;3;1;2;2022-04-15 04:35:37
377;9;11333;1;1;11936;2022-04-15 04:35:37
378;19;11333;1;1;1;2022-04-15 04:35:37
379;10;11333;1;1;1024;2022-04-15 04:35:37
380;11;11333;1;1;1;2022-04-15 04:35:37
381;15;11333;1;1;5;2022-04-15 04:35:37
382;15;11333;3;2;1;2022-04-15 04:35:37
383;20;11333;1;1;1067;2022-04-15 04:35:37
384;20;11333;1;2;103;2022-04-15 04:35:37
385;20;11333;3;1;5;2022-04-15 04:35:37
386;20;11333;3;2;2;2022-04-15 04:35:37
387;21;11333;1;1;1;2022-04-15 04:35:37
388;23;11333;3;1;2;2022-04-15 04:35:37
389;22;11334;1;1;4060;2022-04-15 04:35:37
390;13;11334;1;1;1880;2022-04-15 04:35:37
391;13;11334;1;2;31;2022-04-15 04:35:37
392;16;11334;1;1;8718;2022-04-15 04:35:37
393;12;11334;1;1;691;2022-04-15 04:35:37
394;17;11334;1;1;6015;2022-04-15 04:35:37
395;17;11334;1;2;58;2022-04-15 04:35:37
396;14;11334;1;1;3135;2022-04-15 04:35:37
397;18;11334;1;1;7546;2022-04-15 04:35:37
398;18;11334;1;2;2;2022-04-15 04:35:37
399;18;11334;3;1;5;2022-04-15 04:35:37
400;8;11334;4;1;1;2022-04-15 04:35:37
401;8;11334;1;1;6153;2022-04-15 04:35:37
402;8;11334;1;2;2;2022-04-15 04:35:37
403;8;11334;3;1;1;2022-04-15 04:35:37
404;9;11334;1;1;16589;2022-04-15 04:35:37
405;9;11334;1;2;3;2022-04-15 04:35:37
406;19;11334;1;1;975;2022-04-15 04:35:37
407;10;11334;4;1;1;2022-04-15 04:35:37
408;10;11334;1;1;1878;2022-04-15 04:35:37
409;10;11334;3;1;1;2022-04-15 04:35:37
410;11;11334;1;1;1632;2022-04-15 04:35:37
411;15;11334;1;1;1499;2022-04-15 04:35:37
412;20;11334;1;1;3960;2022-04-15 04:35:37
413;20;11334;1;2;4;2022-04-15 04:35:37
414;20;11334;3;1;9;2022-04-15 04:35:37
415;21;11334;1;1;1655;2022-04-15 04:35:37
416;21;11334;1;2;1;2022-04-15 04:35:37
417;23;11334;1;1;2150;2022-04-15 04:35:37
418;23;11334;3;1;1;2022-04-15 04:35:37
419;22;11335;1;1;4920;2022-04-15 04:35:37
420;22;11335;1;2;2;2022-04-15 04:35:37
421;13;11335;1;1;2006;2022-04-15 04:35:37
422;16;11335;4;1;1;2022-04-15 04:35:37
423;16;11335;1;1;8630;2022-04-15 04:35:37
424;12;11335;1;1;761;2022-04-15 04:35:37
425;17;11335;1;1;9673;2022-04-15 04:35:37
426;17;11335;1;2;37;2022-04-15 04:35:37
427;17;11335;2;1;1;2022-04-15 04:35:37
428;14;11335;1;1;2761;2022-04-15 04:35:37
429;14;11335;1;2;2;2022-04-15 04:35:37
430;18;11335;4;1;1;2022-04-15 04:35:37
431;18;11335;1;1;8679;2022-04-15 04:35:37
432;18;11335;1;2;9;2022-04-15 04:35:37
433;18;11335;3;1;8;2022-04-15 04:35:37
434;8;11335;4;1;1;2022-04-15 04:35:37
435;8;11335;1;1;6693;2022-04-15 04:35:37
436;8;11335;1;2;13;2022-04-15 04:35:37
437;8;11335;3;1;4;2022-04-15 04:35:37
438;9;11335;1;1;13229;2022-04-15 04:35:37
439;9;11335;1;2;2;2022-04-15 04:35:37
440;19;11335;1;1;1068;2022-04-15 04:35:37
441;10;11335;4;1;1;2022-04-15 04:35:37
442;10;11335;1;1;3502;2022-04-15 04:35:37
443;10;11335;1;2;4;2022-04-15 04:35:37
444;11;11335;1;1;5223;2022-04-15 04:35:37
445;11;11335;1;2;1;2022-04-15 04:35:37
446;15;11335;1;1;3379;2022-04-15 04:35:37
447;20;11335;1;1;4716;2022-04-15 04:35:37
448;21;11335;1;1;2182;2022-04-15 04:35:37
449;21;11335;1;2;1;2022-04-15 04:35:37
450;21;11335;3;1;10;2022-04-15 04:35:37
451;23;11335;1;1;1660;2022-04-15 04:35:37
452;23;11335;3;1;2;2022-04-15 04:35:37
453;22;11336;1;1;4581;2022-04-15 04:35:37
454;13;11336;1;1;2367;2022-04-15 04:35:37
455;13;11336;1;2;1;2022-04-15 04:35:37
456;16;11336;1;1;7842;2022-04-15 04:35:37
457;16;11336;3;1;1;2022-04-15 04:35:37
458;12;11336;1;1;779;2022-04-15 04:35:37
459;12;11336;3;1;369;2022-04-15 04:35:37
460;17;11336;1;1;35390;2022-04-15 04:35:37
461;17;11336;1;2;183;2022-04-15 04:35:37
462;14;11336;1;1;1796;2022-04-15 04:35:37
463;14;11336;1;2;1;2022-04-15 04:35:37
464;18;11336;1;1;9253;2022-04-15 04:35:37
465;18;11336;1;2;3;2022-04-15 04:35:37
466;18;11336;3;1;80;2022-04-15 04:35:37
467;18;11336;3;2;1;2022-04-15 04:35:37
468;8;11336;1;1;6394;2022-04-15 04:35:37
469;8;11336;1;2;6;2022-04-15 04:35:37
470;8;11336;3;1;2;2022-04-15 04:35:37
471;9;11336;1;1;17138;2022-04-15 04:35:37
472;9;11336;1;2;7;2022-04-15 04:35:37
473;9;11336;3;1;639;2022-04-15 04:35:37
474;19;11336;1;1;1044;2022-04-15 04:35:37
475;10;11336;1;1;4069;2022-04-15 04:35:37
476;10;11336;1;2;2;2022-04-15 04:35:37
477;11;11336;1;1;8042;2022-04-15 04:35:37
478;11;11336;1;2;1;2022-04-15 04:35:37
479;15;11336;1;1;2277;2022-04-15 04:35:37
480;20;11336;1;1;4868;2022-04-15 04:35:37
481;21;11336;1;1;1960;2022-04-15 04:35:37
482;21;11336;3;1;91;2022-04-15 04:35:37
483;23;11336;1;1;3123;2022-04-15 04:35:37
484;22;11337;1;1;4425;2022-04-15 04:35:37
485;22;11337;1;2;1;2022-04-15 04:35:37
486;22;11337;3;1;612;2022-04-15 04:35:37
487;13;11337;1;1;1644;2022-04-15 04:35:37
488;13;11337;1;2;1;2022-04-15 04:35:37
489;16;11337;1;1;7301;2022-04-15 04:35:37
490;12;11337;1;1;777;2022-04-15 04:35:37
491;12;11337;3;1;383;2022-04-15 04:35:37
492;17;11337;1;1;10591;2022-04-15 04:35:37
493;17;11337;1;2;22;2022-04-15 04:35:37
494;17;11337;3;1;23;2022-04-15 04:35:37
495;17;11337;3;2;22;2022-04-15 04:35:37
496;14;11337;1;1;3648;2022-04-15 04:35:37
497;18;11337;1;1;8741;2022-04-15 04:35:37
498;18;11337;3;1;1304;2022-04-15 04:35:37
499;8;11337;4;1;2;2022-04-15 04:35:37
500;8;11337;1;1;7628;2022-04-15 04:35:37
501;8;11337;1;2;124;2022-04-15 04:35:37
502;8;11337;3;1;3;2022-04-15 04:35:37
503;8;11337;3;2;1;2022-04-15 04:35:37
504;9;11337;1;1;12677;2022-04-15 04:35:37
505;9;11337;1;2;2;2022-04-15 04:35:37
506;9;11337;3;1;2595;2022-04-15 04:35:37
507;19;11337;1;1;1051;2022-04-15 04:35:37
508;10;11337;1;1;3371;2022-04-15 04:35:37
509;10;11337;1;2;3;2022-04-15 04:35:37
510;11;11337;1;1;6143;2022-04-15 04:35:37
511;11;11337;1;2;4;2022-04-15 04:35:37
512;15;11337;1;1;2180;2022-04-15 04:35:37
513;15;11337;1;2;2;2022-04-15 04:35:37
514;15;11337;3;1;92;2022-04-15 04:35:37
515;20;11337;1;1;4418;2022-04-15 04:35:37
516;20;11337;1;2;35;2022-04-15 04:35:37
517;20;11337;3;1;1;2022-04-15 04:35:37
518;21;11337;1;1;1686;2022-04-15 04:35:37
519;21;11337;3;1;133;2022-04-15 04:35:37
520;23;11337;1;1;2505;2022-04-15 04:35:37
521;22;11338;1;1;4907;2022-04-15 04:35:37
522;22;11338;1;2;1;2022-04-15 04:35:37
523;22;11338;3;1;612;2022-04-15 04:35:37
524;13;11338;1;1;1608;2022-04-15 04:35:37
525;13;11338;1;2;1;2022-04-15 04:35:37
