"Order";"Level";"Code";"Parent";"NUTS-Code";"Description"
"2140734";"5";"320";"240";"BE258";"Arr. Veurne"
"2140735";"3";"330";"10";"BE3";"Région wallonne"
"2140736";"4";"340";"330";"BE31";"Prov. Brabant Wallon"
"2140737";"5";"350";"340";"BE310";"Arr. Nivelles"
"2140738";"4";"360";"330";"BE32";"Prov. Hainaut"
"2140739";"5";"370";"360";"BE323";"Arr. Mons"
"2140740";"5";"380";"360";"BE328";"Arr. Tournai-Mouscron"
"2140741";"5";"390";"360";"BE329";"Arr. La Louvière"
"2140742";"5";"400";"360";"BE32A";"Arr. Ath"
"2140743";"5";"410";"360";"BE32B";"Arr. Charleroi"
"2140744";"5";"420";"360";"BE32C";"Arr. Soignies"
"2140745";"5";"430";"360";"BE32D";"Arr. Thuin"
"2140746";"4";"440";"330";"BE33";"Prov. Liège"
"2140747";"5";"450";"440";"BE331";"Arr. Huy"
"2140748";"5";"460";"440";"BE332";"Arr. Liège"
"2140749";"5";"470";"440";"BE334";"Arr. Waremme"
"2140750";"5";"480";"440";"BE335";"Arr. Verviers - communes francophones"
"2140751";"5";"490";"440";"BE336";"Bezirk Verviers - Deutschsprachige Gemeinschaft"
"2140752";"4";"500";"330";"BE34";"Prov. Luxembourg (BE)"
"2140753";"5";"510";"500";"BE341";"Arr. Arlon"
"2140754";"5";"520";"500";"BE342";"Arr. Bastogne"
"2140755";"5";"530";"500";"BE343";"Arr. Marche-en-Famenne"
"2140756";"5";"540";"500";"BE344";"Arr. Neufchâteau"
"2140757";"5";"550";"500";"BE345";"Arr. Virton"
"2140758";"4";"560";"330";"BE35";"Prov. Namur"
"2140759";"5";"570";"560";"BE351";"Arr. Dinant"
"2140760";"5";"580";"560";"BE352";"Arr. Namur"
"2140761";"5";"590";"560";"BE353";"Arr. Philippeville"
"2140762";"3";"600";"10";"BEZ";"Extra-Regio NUTS 1"
"2140763";"4";"610";"600";"BEZZ";"Extra-Regio NUTS 2"
"2140764";"5";"620";"610";"BEZZZ";"Extra-Regio NUTS 3"
"2140765";"2";"630";"1";"BG";"България (Bulgaria)"
"2140766";"3";"640";"630";"BG3";"Северна и югоизточна България (Severna I Yugoiztochna Bulgaria)"
"2140767";"4";"650";"640";"BG31";"Северозападен (Severozapaden)"
"2140768";"5";"660";"650";"BG311";"Видин (Vidin)"
"2140769";"5";"670";"650";"BG312";"Монтана (Montana)"
"2140770";"5";"680";"650";"BG313";"Враца (Vratsa)"
"2140771";"5";"690";"650";"BG314";"Плевен (Pleven)"
"2140772";"5";"700";"650";"BG315";"Ловеч (Lovech)"
"2140773";"4";"710";"640";"BG32";"Северен централен (Severen tsentralen)"
"2140774";"5";"720";"710";"BG321";"Велико Търново (Veliko Tarnovo)"
"2140775";"5";"730";"710";"BG322";"Габрово (Gabrovo)"
"2140776";"5";"740";"710";"BG323";"Русе (Ruse)"
"2140777";"5";"750";"710";"BG324";"Разград (Razgrad)"
"2140778";"5";"760";"710";"BG325";"Силистра (Silistra)"
"2140779";"4";"770";"640";"BG33";"Североизточен (Severoiztochen)"
"2140780";"5";"780";"770";"BG331";"Варна (Varna)"
"2140781";"5";"790";"770";"BG332";"Добрич (Dobrich)"
"2140782";"5";"800";"770";"BG333";"Шумен (Shumen)"
"2140783";"5";"810";"770";"BG334";"Търговище (Targovishte)"
"2140784";"4";"820";"640";"BG34";"Югоизточен (Yugoiztochen)"
"2140785";"5";"830";"820";"BG341";"Бургас (Burgas)"
"2140786";"5";"840";"820";"BG342";"Сливен (Sliven)"
"2140787";"5";"850";"820";"BG343";"Ямбол (Yambol)"
"2140788";"5";"860";"820";"BG344";"Стара Загора (Stara Zagora)"
"2140789";"3";"870";"630";"BG4";"Югозападна и южна централна България (Yugozapadna I Yuzhna Tsentralna Bulgaria)"
"2140790";"4";"880";"870";"BG41";"Югозападен (Yugozapaden)"
"2140791";"5";"890";"880";"BG411";"София (столица) (Sofia (stolitsa))"
"2140792";"5";"900";"880";"BG412";"София (Sofia)"
"2140793";"5";"910";"880";"BG413";"Благоевград (Blagoevgrad)"
"2140794";"5";"920";"880";"BG414";"Перник (Pernik)"
"2140795";"5";"930";"880";"BG415";"Кюстендил (Kyustendil)"
"2140796";"4";"940";"870";"BG42";"Южен централен (Yuzhen tsentralen)"
"2140797";"5";"950";"940";"BG421";"Пловдив (Plovdiv)"
"2140798";"5";"960";"940";"BG422";"Хасково (Haskovo)"
"2140799";"5";"970";"940";"BG423";"Пазарджик (Pazardzhik)"
"2140800";"5";"980";"940";"BG424";"Смолян (Smolyan)"
"2140801";"5";"990";"940";"BG425";"Кърджали (Kardzhali)"
"2140802";"3";"1000";"630";"BGZ";"Extra-Regio NUTS 1"
"2140803";"4";"1010";"1000";"BGZZ";"Extra-Regio NUTS 2"
"2140804";"5";"1020";"1010";"BGZZZ";"Extra-Regio NUTS 3"
"2140805";"2";"1030";"1";"CZ";"Česko"
"2140806";"3";"1040";"1030";"CZ0";"Česko"
"2140807";"4";"1050";"1040";"CZ01";"Praha"
"2140808";"5";"1060";"1050";"CZ010";"Hlavní město Praha"
"2140809";"4";"1070";"1040";"CZ02";"Střední Čechy"
"2140810";"5";"1080";"1070";"CZ020";"Středočeský kraj"
"2140811";"4";"1090";"1040";"CZ03";"Jihozápad"
"2140812";"5";"1100";"1090";"CZ031";"Jihočeský kraj"
"2140813";"5";"1110";"1090";"CZ032";"Plzeňský kraj"
"2140814";"4";"1120";"1040";"CZ04";"Severozápad"
"2140815";"5";"1130";"1120";"CZ041";"Karlovarský kraj"
"2140816";"5";"1140";"1120";"CZ042";"Ústecký kraj"
"2140817";"4";"1150";"1040";"CZ05";"Severovýchod"
"2140818";"5";"1160";"1150";"CZ051";"Liberecký kraj"
"2140819";"5";"1170";"1150";"CZ052";"Královéhradecký kraj"
"2140820";"5";"1180";"1150";"CZ053";"Pardubický kraj"
"2140821";"4";"1190";"1040";"CZ06";"Jihovýchod"
"2140822";"5";"1200";"1190";"CZ063";"Kraj Vysočina"
"2140823";"5";"1210";"1190";"CZ064";"Jihomoravský kraj"
"2140824";"4";"1220";"1040";"CZ07";"Střední Morava"
"2140825";"5";"1230";"1220";"CZ071";"Olomoucký kraj"
"2140826";"5";"1240";"1220";"CZ072";"Zlínský kraj"
"2140827";"4";"1250";"1040";"CZ08";"Moravskoslezsko"
"2140828";"5";"1260";"1250";"CZ080";"Moravskoslezský kraj"
"2140829";"3";"1270";"1030";"CZZ";"Extra-Regio NUTS 1"
"2140830";"4";"1280";"1270";"CZZZ";"Extra-Regio NUTS 2"
"2140831";"5";"1290";"1280";"CZZZZ";"Extra-Regio NUTS 3"
"2140832";"2";"1300";"1";"DK";"Danmark"
"2140833";"3";"1310";"1300";"DK0";"Danmark"
"2140834";"4";"1320";"1310";"DK01";"Hovedstaden"
"2140835";"5";"1330";"1320";"DK011";"Byen København"
"2140836";"5";"1340";"1320";"DK012";"Københavns omegn"
"2140837";"5";"1350";"1320";"DK013";"Nordsjælland"
"2140838";"5";"1360";"1320";"DK014";"Bornholm"
"2140839";"4";"1370";"1310";"DK02";"Sjælland"
"2140840";"5";"1380";"1370";"DK021";"Østsjælland"
"2140841";"5";"1390";"1370";"DK022";"Vest- og Sydsjælland"
"2140842";"4";"1400";"1310";"DK03";"Syddanmark"
"2140843";"5";"1410";"1400";"DK031";"Fyn"
"2140844";"5";"1420";"1400";"DK032";"Sydjylland"
"2140845";"4";"1430";"1310";"DK04";"Midtjylland"
"2140846";"5";"1440";"1430";"DK041";"Vestjylland"
"2140847";"5";"1450";"1430";"DK042";"Østjylland"
"2140848";"4";"1460";"1310";"DK05";"Nordjylland"
"2140849";"5";"1470";"1460";"DK050";"Nordjylland"
"2140850";"3";"1480";"1300";"DKZ";"Extra-Regio NUTS 1"
"2140851";"4";"1490";"1480";"DKZZ";"Extra-Regio NUTS 2"
"2140852";"5";"1500";"1490";"DKZZZ";"Extra-Regio NUTS 3"
"2140853";"2";"1510";"1";"DE";"Deutschland"
"2140854";"3";"1520";"1510";"DE1";"Baden-Württemberg"
"2140855";"4";"1530";"1520";"DE11";"Stuttgart"
"2140856";"5";"1540";"1530";"DE111";"Stuttgart, Stadtkreis"
"2140857";"5";"1550";"1530";"DE112";"Böblingen"
"2140858";"5";"1560";"1530";"DE113";"Esslingen"
"2140859";"5";"1570";"1530";"DE114";"Göppingen"
"2140860";"5";"1580";"1530";"DE115";"Ludwigsburg"
"2140861";"5";"1590";"1530";"DE116";"Rems-Murr-Kreis"
"2140862";"5";"1600";"1530";"DE117";"Heilbronn, Stadtkreis"
"2140863";"5";"1610";"1530";"DE118";"Heilbronn, Landkreis"
"2140864";"5";"1620";"1530";"DE119";"Hohenlohekreis"
"2140865";"5";"1630";"1530";"DE11A";"Schwäbisch Hall"
"2140866";"5";"1640";"1530";"DE11B";"Main-Tauber-Kreis"
"2140867";"5";"1650";"1530";"DE11C";"Heidenheim"
"2140868";"5";"1660";"1530";"DE11D";"Ostalbkreis"
"2140869";"4";"1670";"1520";"DE12";"Karlsruhe"
"2140870";"5";"1680";"1670";"DE121";"Baden-Baden, Stadtkreis"
"2140871";"5";"1690";"1670";"DE122";"Karlsruhe, Stadtkreis"
"2140872";"5";"1700";"1670";"DE123";"Karlsruhe, Landkreis"
"2140873";"5";"1710";"1670";"DE124";"Rastatt"
"2140874";"5";"1720";"1670";"DE125";"Heidelberg, Stadtkreis"
"2140875";"5";"1730";"1670";"DE126";"Mannheim, Stadtkreis"
"2140876";"5";"1740";"1670";"DE127";"Neckar-Odenwald-Kreis"
"2140877";"5";"1750";"1670";"DE128";"Rhein-Neckar-Kreis"
"2140878";"5";"1760";"1670";"DE129";"Pforzheim, Stadtkreis"
"2140879";"5";"1770";"1670";"DE12A";"Calw"
"2140880";"5";"1780";"1670";"DE12B";"Enzkreis"
"2140881";"5";"1790";"1670";"DE12C";"Freudenstadt"
"2140882";"4";"1800";"1520";"DE13";"Freiburg"
"2140883";"5";"1810";"1800";"DE131";"Freiburg im Breisgau, Stadtkreis"
"2140884";"5";"1820";"1800";"DE132";"Breisgau-Hochschwarzwald"
"2140885";"5";"1830";"1800";"DE133";"Emmendingen"
"2140886";"5";"1840";"1800";"DE134";"Ortenaukreis"
"2140887";"5";"1850";"1800";"DE135";"Rottweil"
"2140888";"5";"1860";"1800";"DE136";"Schwarzwald-Baar-Kreis"
"2140889";"5";"1870";"1800";"DE137";"Tuttlingen"
"2140890";"5";"1880";"1800";"DE138";"Konstanz"
"2140891";"5";"1890";"1800";"DE139";"Lörrach"
"2140892";"5";"1900";"1800";"DE13A";"Waldshut"
"2140893";"4";"1910";"1520";"DE14";"Tübingen"
"2140894";"5";"1920";"1910";"DE141";"Reutlingen"
"2140895";"5";"1930";"1910";"DE142";"Tübingen, Landkreis"
"2140896";"5";"1940";"1910";"DE143";"Zollernalbkreis"
"2140897";"5";"1950";"1910";"DE144";"Ulm, Stadtkreis"
"2140898";"5";"1960";"1910";"DE145";"Alb-Donau-Kreis"
"2140899";"5";"1970";"1910";"DE146";"Biberach"
"2140900";"5";"1980";"1910";"DE147";"Bodenseekreis"
"2140901";"5";"1990";"1910";"DE148";"Ravensburg"
"2140902";"5";"2000";"1910";"DE149";"Sigmaringen"
"2140903";"3";"2010";"1510";"DE2";"Bayern"
"2140904";"4";"2020";"2010";"DE21";"Oberbayern"
"2140905";"5";"2030";"2020";"DE211";"Ingolstadt, Kreisfreie Stadt"
"2140906";"5";"2040";"2020";"DE212";"München, Kreisfreie Stadt"
"2140907";"5";"2050";"2020";"DE213";"Rosenheim, Kreisfreie Stadt"
"2140908";"5";"2060";"2020";"DE214";"Altötting"
"2140909";"5";"2070";"2020";"DE215";"Berchtesgadener Land"
"2140910";"5";"2080";"2020";"DE216";"Bad Tölz-Wolfratshausen"
"2140911";"5";"2090";"2020";"DE217";"Dachau"
"2140912";"5";"2100";"2020";"DE218";"Ebersberg"
"2140913";"5";"2110";"2020";"DE219";"Eichstätt"
"2140914";"5";"2120";"2020";"DE21A";"Erding"
"2140915";"5";"2130";"2020";"DE21B";"Freising"
"2140916";"5";"2140";"2020";"DE21C";"Fürstenfeldbruck"
"2140917";"5";"2150";"2020";"DE21D";"Garmisch-Partenkirchen"
"2140918";"5";"2160";"2020";"DE21E";"Landsberg am Lech"
"2140919";"5";"2170";"2020";"DE21F";"Miesbach"
"2140920";"5";"2180";"2020";"DE21G";"Mühldorf a. Inn"
"2140921";"5";"2190";"2020";"DE21H";"München, Landkreis"
"2140922";"5";"2200";"2020";"DE21I";"Neuburg-Schrobenhausen"
"2140923";"5";"2210";"2020";"DE21J";"Pfaffenhofen a. d. Ilm"
"2140924";"5";"2220";"2020";"DE21K";"Rosenheim, Landkreis"
"2140925";"5";"2230";"2020";"DE21L";"Starnberg"
"2140926";"5";"2240";"2020";"DE21M";"Traunstein"
"2140927";"5";"2250";"2020";"DE21N";"Weilheim-Schongau"
"2140928";"4";"2260";"2010";"DE22";"Niederbayern"
"2140929";"5";"2270";"2260";"DE221";"Landshut, Kreisfreie Stadt"
"2140930";"5";"2280";"2260";"DE222";"Passau, Kreisfreie Stadt"
"2140931";"5";"2290";"2260";"DE223";"Straubing, Kreisfreie Stadt"
"2140932";"5";"2300";"2260";"DE224";"Deggendorf"
"2140933";"5";"2310";"2260";"DE225";"Freyung-Grafenau"
"2140934";"5";"2320";"2260";"DE226";"Kelheim"
"2140935";"5";"2330";"2260";"DE227";"Landshut, Landkreis"
"2140936";"5";"2340";"2260";"DE228";"Passau, Landkreis"
"2140937";"5";"2350";"2260";"DE229";"Regen"
"2140938";"5";"2360";"2260";"DE22A";"Rottal-Inn"
"2140939";"5";"2370";"2260";"DE22B";"Straubing-Bogen"
"2140940";"5";"2380";"2260";"DE22C";"Dingolfing-Landau"
"2140941";"4";"2390";"2010";"DE23";"Oberpfalz"
"2140942";"5";"2400";"2390";"DE231";"Amberg, Kreisfreie Stadt"
"2140943";"5";"2410";"2390";"DE232";"Regensburg, Kreisfreie Stadt"
"2140944";"5";"2420";"2390";"DE233";"Weiden i. d. Opf, Kreisfreie Stadt"
"2140945";"5";"2430";"2390";"DE234";"Amberg-Sulzbach"
"2140946";"5";"2440";"2390";"DE235";"Cham"
"2140947";"5";"2450";"2390";"DE236";"Neumarkt i. d. OPf."
"2140948";"5";"2460";"2390";"DE237";"Neustadt a. d. Waldnaab"
"2140949";"5";"2470";"2390";"DE238";"Regensburg, Landkreis"
"2140950";"5";"2480";"2390";"DE239";"Schwandorf"
"2140951";"5";"2490";"2390";"DE23A";"Tirschenreuth"
"2140952";"4";"2500";"2010";"DE24";"Oberfranken"
"2140953";"5";"2510";"2500";"DE241";"Bamberg, Kreisfreie Stadt"
"2140954";"5";"2520";"2500";"DE242";"Bayreuth, Kreisfreie Stadt"
"2140955";"5";"2530";"2500";"DE243";"Coburg, Kreisfreie Stadt"
"2140956";"5";"2540";"2500";"DE244";"Hof, Kreisfreie Stadt"
"2140957";"5";"2550";"2500";"DE245";"Bamberg, Landkreis"
"2140958";"5";"2560";"2500";"DE246";"Bayreuth, Landkreis"
"2140959";"5";"2570";"2500";"DE247";"Coburg, Landkreis"
"2140960";"5";"2580";"2500";"DE248";"Forchheim"
"2140961";"5";"2590";"2500";"DE249";"Hof, Landkreis"
"2140962";"5";"2600";"2500";"DE24A";"Kronach"
"2140963";"5";"2610";"2500";"DE24B";"Kulmbach"
"2140964";"5";"2620";"2500";"DE24C";"Lichtenfels"
"2140965";"5";"2630";"2500";"DE24D";"Wunsiedel i. Fichtelgebirge"
"2140966";"4";"2640";"2010";"DE25";"Mittelfranken"
"2140967";"5";"2650";"2640";"DE251";"Ansbach, Kreisfreie Stadt"
"2140968";"5";"2660";"2640";"DE252";"Erlangen, Kreisfreie Stadt"
"2140969";"5";"2670";"2640";"DE253";"Fürth, Kreisfreie Stadt"
"2140970";"5";"2680";"2640";"DE254";"Nürnberg, Kreisfreie Stadt"
"2140971";"5";"2690";"2640";"DE255";"Schwabach, Kreisfreie Stadt"
"2140972";"5";"2700";"2640";"DE256";"Ansbach, Landkreis"
"2140973";"5";"2710";"2640";"DE257";"Erlangen-Höchstadt"
"2140974";"5";"2720";"2640";"DE258";"Fürth, Landkreis"
"2140975";"5";"2730";"2640";"DE259";"Nürnberger Land"
"2140976";"5";"2740";"2640";"DE25A";"Neustadt a. d. Aisch-Bad Windsheim"
"2140977";"5";"2750";"2640";"DE25B";"Roth"
"2140978";"5";"2760";"2640";"DE25C";"Weißenburg-Gunzenhausen"
"2140979";"4";"2770";"2010";"DE26";"Unterfranken"
"2140980";"5";"2780";"2770";"DE261";"Aschaffenburg, Kreisfreie Stadt"
"2140981";"5";"2790";"2770";"DE262";"Schweinfurt, Kreisfreie Stadt"
"2140982";"5";"2800";"2770";"DE263";"Würzburg, Kreisfreie Stadt"
"2140983";"5";"2810";"2770";"DE264";"Aschaffenburg, Landkreis"
"2140984";"5";"2820";"2770";"DE265";"Bad Kissingen"
"2140985";"5";"2830";"2770";"DE266";"Rhön-Grabfeld"
"2140986";"5";"2840";"2770";"DE267";"Haßberge"
"2140987";"5";"2850";"2770";"DE268";"Kitzingen"
"2140988";"5";"2860";"2770";"DE269";"Miltenberg"
"2140989";"5";"2870";"2770";"DE26A";"Main-Spessart"
"2140990";"5";"2880";"2770";"DE26B";"Schweinfurt, Landkreis"
"2140991";"5";"2890";"2770";"DE26C";"Würzburg, Landkreis"
"2140992";"4";"2900";"2010";"DE27";"Schwaben"
"2140993";"5";"2910";"2900";"DE271";"Augsburg, Kreisfreie Stadt"
"2140994";"5";"2920";"2900";"DE272";"Kaufbeuren, Kreisfreie Stadt"
"2140995";"5";"2930";"2900";"DE273";"Kempten (Allgäu), Kreisfreie Stadt"
"2140996";"5";"2940";"2900";"DE274";"Memmingen, Kreisfreie Stadt"
"2140997";"5";"2950";"2900";"DE275";"Aichach-Friedberg"
"2140998";"5";"2960";"2900";"DE276";"Augsburg, Landkreis"
"2140999";"5";"2970";"2900";"DE277";"Dillingen a.d. Donau"
"2141000";"5";"2980";"2900";"DE278";"Günzburg"
"2141001";"5";"2990";"2900";"DE279";"Neu-Ulm"
"2141002";"5";"3000";"2900";"DE27A";"Lindau (Bodensee)"
"2141003";"5";"3010";"2900";"DE27B";"Ostallgäu"
"2141004";"5";"3020";"2900";"DE27C";"Unterallgäu"
"2141005";"5";"3030";"2900";"DE27D";"Donau-Ries"
"2141006";"5";"3040";"2900";"DE27E";"Oberallgäu"
"2141007";"3";"3050";"1510";"DE3";"Berlin"
"2141008";"4";"3060";"3050";"DE30";"Berlin"
"2141009";"5";"3070";"3060";"DE300";"Berlin"
"2141010";"3";"3080";"1510";"DE4";"Brandenburg"
"2141011";"4";"3090";"3080";"DE40";"Brandenburg"
"2141012";"5";"3100";"3090";"DE401";"Brandenburg an der Havel, Kreisfreie Stadt"
"2141013";"5";"3110";"3090";"DE402";"Cottbus, Kreisfreie Stadt"
"2141014";"5";"3120";"3090";"DE403";"Frankfurt (Oder), Kreisfreie Stadt"
"2141015";"5";"3130";"3090";"DE404";"Potsdam, Kreisfreie Stadt"
"2141016";"5";"3140";"3090";"DE405";"Barnim"
"2141017";"5";"3150";"3090";"DE406";"Dahme-Spreewald"
"2141018";"5";"3160";"3090";"DE407";"Elbe-Elster"
"2141019";"5";"3170";"3090";"DE408";"Havelland"
"2141020";"5";"3180";"3090";"DE409";"Märkisch-Oderland"
"2141021";"5";"3190";"3090";"DE40A";"Oberhavel"
"2141022";"5";"3200";"3090";"DE40B";"Oberspreewald-Lausitz"
"2141023";"5";"3210";"3090";"DE40C";"Oder-Spree"
"2141024";"5";"3220";"3090";"DE40D";"Ostprignitz-Ruppin"
"2141025";"5";"3230";"3090";"DE40E";"Potsdam-Mittelmark"
"2141026";"5";"3240";"3090";"DE40F";"Prignitz"
"2141027";"5";"3250";"3090";"DE40G";"Spree-Neiße"
"2141028";"5";"3260";"3090";"DE40H";"Teltow-Fläming"
"2141029";"5";"3270";"3090";"DE40I";"Uckermark"
"2141030";"3";"3280";"1510";"DE5";"Bremen"
"2141031";"4";"3290";"3280";"DE50";"Bremen"
"2141032";"5";"3300";"3290";"DE501";"Bremen, Kreisfreie Stadt"
"2141033";"5";"3310";"3290";"DE502";"Bremerhaven, Kreisfreie Stadt"
"2141034";"3";"3320";"1510";"DE6";"Hamburg"
"2141035";"4";"3330";"3320";"DE60";"Hamburg"
"2141036";"5";"3340";"3330";"DE600";"Hamburg"
"2141037";"3";"3350";"1510";"DE7";"Hessen"
"2141038";"4";"3360";"3350";"DE71";"Darmstadt"
"2141039";"5";"3370";"3360";"DE711";"Darmstadt, Kreisfreie Stadt"
"2141040";"5";"3380";"3360";"DE712";"Frankfurt am Main, Kreisfreie Stadt"
"2141041";"5";"3390";"3360";"DE713";"Offenbach am Main, Kreisfreie Stadt"
"2141042";"5";"3400";"3360";"DE714";"Wiesbaden, Kreisfreie Stadt"
"2141043";"5";"3410";"3360";"DE715";"Bergstraße"
"2141044";"5";"3420";"3360";"DE716";"Darmstadt-Dieburg"
"2141045";"5";"3430";"3360";"DE717";"Groß-Gerau"
"2141046";"5";"3440";"3360";"DE718";"Hochtaunuskreis"
"2141047";"5";"3450";"3360";"DE719";"Main-Kinzig-Kreis"
"2141048";"5";"3460";"3360";"DE71A";"Main-Taunus-Kreis"
"2141049";"5";"3470";"3360";"DE71B";"Odenwaldkreis"
"2141050";"5";"3480";"3360";"DE71C";"Offenbach, Landkreis"
"2141051";"5";"3490";"3360";"DE71D";"Rheingau-Taunus-Kreis"
"2141052";"5";"3500";"3360";"DE71E";"Wetteraukreis"
"2141053";"4";"3510";"3350";"DE72";"Gießen"
"2141054";"5";"3520";"3510";"DE721";"Gießen, Landkreis"
"2141055";"5";"3530";"3510";"DE722";"Lahn-Dill-Kreis"
"2141056";"5";"3540";"3510";"DE723";"Limburg-Weilburg"
"2141057";"5";"3550";"3510";"DE724";"Marburg-Biedenkopf"
"2141058";"5";"3560";"3510";"DE725";"Vogelsbergkreis"
"2141059";"4";"3570";"3350";"DE73";"Kassel"
"2141060";"5";"3580";"3570";"DE731";"Kassel, Kreisfreie Stadt"
"2141061";"5";"3590";"3570";"DE732";"Fulda"
"2141062";"5";"3600";"3570";"DE733";"Hersfeld-Rotenburg"
"2141063";"5";"3610";"3570";"DE734";"Kassel, Landkreis"
"2141064";"5";"3620";"3570";"DE735";"Schwalm-Eder-Kreis"
"2141065";"5";"3630";"3570";"DE736";"Waldeck-Frankenberg"
"2141066";"5";"3640";"3570";"DE737";"Werra-Meißner-Kreis"
"2141067";"3";"3650";"1510";"DE8";"Mecklenburg-Vorpommern"
"2141068";"4";"3660";"3650";"DE80";"Mecklenburg-Vorpommern"
"2141069";"5";"3670";"3660";"DE803";"Rostock, Kreisfreie Stadt"
"2141070";"5";"3680";"3660";"DE804";"Schwerin, Kreisfreie Stadt"
"2141071";"5";"3690";"3660";"DE80J";"Mecklenburgische Seenplatte"
"2141072";"5";"3700";"3660";"DE80N";"Vorpommern-Greifswald"
"2141073";"5";"3710";"3660";"DE80K";"Landkreis Rostock"
"2141074";"5";"3720";"3660";"DE80L";"Vorpommern-Rügen"
"2141075";"5";"3730";"3660";"DE80M";"Nordwestmecklenburg"
"2141076";"5";"3740";"3660";"DE80O";"Ludwigslust-Parchim"
"2141077";"3";"3750";"1510";"DE9";"Niedersachsen"
"2141078";"4";"3760";"3750";"DE91";"Braunschweig"
"2141079";"5";"3770";"3760";"DE911";"Braunschweig, Kreisfreie Stadt"
"2141080";"5";"3780";"3760";"DE912";"Salzgitter, Kreisfreie Stadt"
"2141081";"5";"3790";"3760";"DE913";"Wolfsburg, Kreisfreie Stadt"
"2141082";"5";"3800";"3760";"DE914";"Gifhorn"
"2141083";"5";"3810";"3760";"DE916";"Goslar"
"2141084";"5";"3820";"3760";"DE917";"Helmstedt"
"2141085";"5";"3830";"3760";"DE918";"Northeim"
"2141086";"5";"3840";"3760";"DE91A";"Peine"
"2141087";"5";"3850";"3760";"DE91B";"Wolfenbüttel"
"2141088";"5";"3860";"3760";"DE91C";"Göttingen"
"2141089";"4";"3870";"3750";"DE92";"Hannover"
"2141090";"5";"3880";"3870";"DE922";"Diepholz"
"2141091";"5";"3890";"3870";"DE923";"Hameln-Pyrmont"
"2141092";"5";"3900";"3870";"DE925";"Hildesheim"
"2141093";"5";"3910";"3870";"DE926";"Holzminden"
"2141094";"5";"3920";"3870";"DE927";"Nienburg (Weser)"
"2141095";"5";"3930";"3870";"DE928";"Schaumburg"
"2141096";"5";"3940";"3870";"DE929";"Region Hannover"
"2141097";"4";"3950";"3750";"DE93";"Lüneburg"
"2141098";"5";"3960";"3950";"DE931";"Celle"
"2141099";"5";"3970";"3950";"DE932";"Cuxhaven"
"2141100";"5";"3980";"3950";"DE933";"Harburg"
"2141101";"5";"3990";"3950";"DE934";"Lüchow-Dannenberg"
"2141102";"5";"4000";"3950";"DE935";"Lüneburg, Landkreis"
"2141103";"5";"4010";"3950";"DE936";"Osterholz"
"2141104";"5";"4020";"3950";"DE937";"Rotenburg (Wümme)"
"2141105";"5";"4030";"3950";"DE938";"Heidekreis"
"2141106";"5";"4040";"3950";"DE939";"Stade"
"2141107";"5";"4050";"3950";"DE93A";"Uelzen"
"2141108";"5";"4060";"3950";"DE93B";"Verden"
"2141109";"4";"4070";"3750";"DE94";"Weser-Ems"
"2141110";"5";"4080";"4070";"DE941";"Delmenhorst, Kreisfreie Stadt"
"2141111";"5";"4090";"4070";"DE942";"Emden, Kreisfreie Stadt"
"2141112";"5";"4100";"4070";"DE943";"Oldenburg (Oldenburg), Kreisfreie Stadt"
